country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Turkey,Giresun,50,275812,14548056,105,60613,725382,-664769,11358,43747,5058,119519,20857,43673,32136,91719,66651,38991,48565,67835,24149,25393,37383,60103,68200,57189,101446,122762,103071,123337,80020,61548,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Giresun,75,194528,11138306,114,52745,531647,-478901,8470,35412,3754,90809,16909,35776,27378,80659,58206,34676,43639,58291,20237,22629,32458,55510,61958,53929,96719,115560,97747,108100,58788,48272,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Gümüshane,30,87436,5292825,120,14296,384858,-370563,6769,7861,2140,56347,12463,12053,7337,19112,8770,23905,17599,16891,3524,5607,8832,11661,14085,9805,14476,13679,16513,25845,19722,8098,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Gümüshane,50,69091,4421940,128,12940,336063,-323123,6178,7408,1794,51644,10709,10565,6294,17873,7764,22315,15995,14303,1555,5311,7092,9832,12876,9719,14354,13512,15704,24649,16948,6175,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Gümüshane,75,43969,3044863,140,9801,246156,-236355,4879,6144,1037,37612,6988,7581,4302,13597,6517,18564,13284,10045,599,4004,3393,5781,10031,8877,13129,12144,10987,19326,11904,4493,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Hakkari,30,2297,99890,90,77,7824,-7746,60,154,30,74,60,543,29,92,40,375,0,67,0,0,0,19,20,0,0,0,0,0,137,144,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Hakkari,50,726,35052,98,46,5873,-5827,33,142,17,24,60,323,0,92,26,233,0,0,0,0,0,6,14,0,0,0,0,0,47,94,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Hakkari,75,92,5517,119,15,5116,-5101,10,69,0,24,10,96,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,94,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Hatay,30,132244,7386727,263,204922,541379,-336456,37622,33047,46392,32099,58735,41652,94427,54755,126335,39680,58018,444008,253370,103828,116746,127677,222575,390497,491737,652151,763898,235217,310934,182720,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Hatay,50,114774,6703135,280,187482,468402,-280919,36268,31421,43382,30221,56300,39754,88760,50998,122024,38244,53636,411361,216578,85513,102545,113194,206786,359115,455136,601834,687245,214193,289184,165858,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Hatay,75,86682,5332700,298,138889,339986,-201097,29439,27052,35129,24576,46467,34753,74351,42635,103341,32021,41815,300985,144364,48027,67450,83782,159468,253956,364944,424948,475968,168881,220305,128675,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Isparta,30,69157,3556592,102,98964,242153,-143190,150605,41926,58865,61361,31703,87209,68285,76211,69418,46226,76469,53543,71680,86074,48466,90547,96564,142361,149255,143630,148327,179643,251793,144970,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Isparta,50,43470,2327857,105,77575,184761,-107186,127140,31127,49266,48010,25645,71710,52250,62690,57341,36698,61979,45446,48757,66282,34486,70400,73388,110771,119120,109396,118241,132374,199788,109495,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Isparta,75,23034,1286865,109,45902,119537,-73635,90678,20333,34257,31926,17298,43518,32057,35955,32620,17952,33931,29347,22437,36837,18853,36981,42737,57196,71686,63173,73502,75396,122473,60507,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Istanbul,30,191679,8831999,148,391706,865074,-473367,526797,543853,452061,611318,367689,388218,96160,94299,132204,82864,184552,410349,423665,559432,652407,479308,610923,495236,287397,525823,587681,318271,327173,243273,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Istanbul,50,180647,8540259,165,376975,812133,-435158,523510,539029,449792,599520,364760,383337,88681,88443,125184,77566,178650,400480,412025,534770,628938,453363,575271,463768,269976,496736,558761,300763,309733,224342,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Istanbul,75,156641,7620626,175,337582,701359,-363777,506918,524446,441525,566272,351304,365635,65619,69769,100901,62598,159925,374120,377265,467554,562544,391257,472121,391439,223837,429019,483908,260792,264912,188264,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Izmir,30,283254,13285044,172,653802,1460237,-806435,184138,243603,191280,226197,218808,371761,614715,583256,639694,507894,687760,555131,463114,468685,1005387,639477,1138615,765902,1156701,1451067,1070797,441619,1032724,1032917,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Izmir,50,197343,9995145,189,529089,1044884,-515794,163156,208543,166585,194490,193658,327551,541326,527048,582111,471808,627528,478971,352518,358346,874882,485356,891107,598705,841559,1038947,842280,326729,799025,805922,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Izmir,75,109309,5998300,203,336853,586018,-249164,126889,148775,122993,137148,141744,246405,402217,400629,450192,373241,499574,354118,193305,192830,624311,267251,499938,328435,432745,508466,500932,183231,481355,467752,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Iğdır,30,841,39909,95,358,1821,-1463,504,586,62,735,615,303,601,642,249,705,898,744,15,140,0,47,0,0,223,0,133,8,744,653,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Iğdır,50,407,20791,102,292,1227,-935,490,490,62,691,573,288,551,625,219,584,278,596,0,0,0,0,0,0,223,0,133,8,668,532,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Iğdır,75,115,6822,117,170,863,-692,313,219,48,449,202,61,180,388,44,418,65,335,0,0,0,0,0,0,223,0,133,8,585,423,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,K. Maras,30,72288,3884953,212,105397,295071,-189672,39340,60570,43304,48670,72592,66202,67943,65902,82347,52423,59227,80997,22105,31899,31312,41969,68832,179056,219884,296157,325161,246113,159243,168280,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,K. Maras,50,49050,2820080,229,78304,215821,-137516,26427,44665,33104,36178,53854,51878,49199,53200,65927,42877,43853,60553,13942,21730,20767,27634,47859,130547,157440,214081,248103,193292,121066,121102,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,K. Maras,75,30001,1832400,245,43224,143553,-100330,13450,23168,21103,18447,26487,32802,28669,33708,38886,24062,24368,35886,5460,6558,6564,15553,24076,69067,91298,117353,134154,106043,67172,73042,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Karabük,30,187727,11585069,62,85537,662359,-576822,3761,21502,8265,142611,22828,15039,45950,47024,55691,31025,76363,144536,45522,56477,31030,62798,97225,91008,75181,82052,169897,203578,282523,241001,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Karabük,50,165844,10771434,65,75827,582924,-507097,3524,19933,5968,102507,20042,13455,40935,38199,48847,28576,64552,113832,35388,42601,28968,52843,89177,83046,70631,75886,159479,184282,266275,230907,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Karabük,75,134332,9232117,69,60159,460037,-399878,3011,14355,3190,66897,13764,8533,29271,28568,42572,22503,43210,83711,22785,27825,22686,43310,72077,65214,56278,62269,134528,142650,224999,209608,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Karaman,30,11608,569215,98,11944,42314,-30370,10018,4587,5743,16907,11168,14919,7628,6765,15896,4111,6392,4169,3773,2244,6863,8548,12528,10541,14445,27894,24474,16446,30326,20264,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Karaman,50,4670,259801,110,4760,22416,-17656,5573,2082,2810,10207,4369,4020,3181,2349,7342,1245,3369,2434,1238,882,1548,2528,1912,3949,9493,7284,8036,5399,12495,10495,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Karaman,75,2013,121526,119,2133,13319,-11187,2656,962,804,4772,2113,1093,1515,618,2823,222,1133,1422,642,104,261,592,345,1630,5050,2726,5274,2613,6587,5221,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kars,30,25746,1572858,122,4696,92965,-88269,9032,16839,547,1159,273,5086,2533,1788,2608,3002,1449,541,1017,1753,1585,63,78,2265,130,12430,15190,24220,7815,1304,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kars,50,20476,1332249,129,4362,84392,-80030,8728,16562,496,826,224,4666,2338,1668,2270,2777,1449,383,776,1106,1585,63,58,2175,130,11935,13826,22005,7401,1252,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kars,75,13463,957827,142,3605,68375,-64770,7482,15398,239,429,197,3861,2018,1283,1111,2298,1119,301,267,558,1191,63,0,1771,130,9391,11667,19510,5435,788,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kastamonu,30,715754,48469109,188,363311,3141093,-2777782,56861,176805,23231,735834,86346,123114,293630,131483,222586,101976,216767,143576,571081,239121,243512,308683,249381,447558,445709,458020,1016322,775507,1065278,587062,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kastamonu,50,630744,45455648,202,337868,2804032,-2466163,52561,167495,21685,705198,82101,113795,279291,122580,212986,97648,201803,131997,551487,228275,221981,286692,228757,414380,413777,427691,921097,701692,989500,534362,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kastamonu,75,502710,38968536,215,260060,2226954,-1966894,41617,124552,13902,522456,59483,78575,211098,89922,167528,80017,153198,98761,461817,188017,168842,223823,174248,328558,316332,329503,692798,524511,787288,404573,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kayseri,30,4526,242158,107,2325,13992,-11667,1346,4723,455,2266,2636,679,16337,210,4119,690,1452,424,994,247,99,388,477,64,2985,3821,2853,5760,1779,996,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kayseri,50,2422,140522,117,1631,9228,-7597,782,3555,410,1672,1786,561,8254,175,2444,412,992,282,769,113,99,335,273,64,2647,3400,2431,5403,1575,716,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kayseri,75,906,57968,127,697,5504,-4807,70,571,54,307,503,94,2398,0,596,103,146,108,95,81,22,123,154,64,1857,1828,1383,4488,1080,597,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kilis,30,49,2195,127,10,488,-477,0,0,15,17,0,9,19,0,0,0,0,52,0,0,38,0,45,0,0,0,29,0,20,0,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kilis,50,13,611,94,3,354,-350,0,0,15,17,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kilis,75,2,121,112,3,316,-313,0,0,0,17,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
